# x, y, theta, v_l, v_r
#50, 750
#644, 2295
643.77, 2295.40, 1.576, 9.78, 9.78
#644, 2295
643.77, 2295.50, 1.576, 9.78, 9.78
#644, 2296
643.77, 2295.59, 1.576, 9.78, 9.78
#644, 2296
643.77, 2295.69, 1.576, 9.78, 9.78
#644, 2296
643.77, 2295.79, 1.576, 9.78, 9.78
#644, 2296
643.77, 2295.89, 1.576, 9.78, 9.78
#644, 2296
643.77, 2295.99, 1.576, 9.78, 9.78
#644, 2296
643.77, 2296.08, 1.576, 9.78, 9.78
#644, 2296
643.77, 2296.18, 1.576, 9.78, 9.78
#644, 2296
643.77, 2296.28, 1.576, 9.78, 9.78
#644, 2296
643.77, 2296.38, 1.576, 9.78, 9.78
#644, 2296
643.77, 2296.47, 1.576, 9.78, 9.78
#644, 2297
643.77, 2296.57, 1.576, 9.78, 9.78
#644, 2297
643.77, 2296.67, 1.576, 9.78, 9.78
#644, 2297
643.77, 2296.77, 1.576, 9.78, 9.78
#644, 2297
643.77, 2296.87, 1.576, 9.78, 9.78
#644, 2297
643.77, 2296.96, 1.576, 9.78, 9.78
#644, 2297
643.76, 2297.06, 1.576, 9.78, 9.78
#644, 2297
643.76, 2297.16, 1.576, 9.78, 9.78
#644, 2297
643.76, 2297.26, 1.576, 9.78, 9.78
#644, 2297
643.76, 2297.35, 1.576, 9.78, 9.78
#644, 2297
643.76, 2297.45, 1.576, 9.78, 9.78
#644, 2298
643.76, 2297.55, 1.576, 9.78, 9.78
#644, 2298
643.76, 2297.65, 1.576, 9.78, 9.78
#644, 2298
643.76, 2297.75, 1.576, 9.78, 9.78
#644, 2298
643.76, 2297.84, 1.576, 9.78, 9.78
#644, 2298
643.76, 2297.94, 1.576, 9.78, 9.78
#644, 2298
643.76, 2298.04, 1.576, 9.78, 9.78
#644, 2298
643.76, 2298.14, 1.576, 9.78, 9.78
#644, 2298
643.76, 2298.23, 1.576, 9.78, 9.78
#644, 2298
643.76, 2298.33, 1.576, 9.78, 9.78
#644, 2298
643.76, 2298.43, 1.576, 9.78, 9.78
#644, 2299
643.76, 2298.53, 1.576, 9.78, 9.78
#644, 2299
643.76, 2298.62, 1.576, 9.78, 9.78
#644, 2299
643.76, 2298.72, 1.576, 9.78, 9.78
#644, 2299
643.76, 2298.82, 1.576, 9.78, 9.78
#644, 2299
643.76, 2298.92, 1.576, 9.78, 9.78
#644, 2299
643.76, 2299.02, 1.576, 9.78, 9.78
#644, 2299
643.75, 2299.11, 1.576, 9.78, 9.78
#644, 2299
643.75, 2299.21, 1.576, 9.78, 9.78
#644, 2299
643.75, 2299.31, 1.576, 9.78, 9.78
#644, 2299
643.75, 2299.41, 1.576, 9.78, 9.78
#644, 2300
643.75, 2299.50, 1.576, 9.78, 9.78
#644, 2300
643.75, 2299.60, 1.576, 9.78, 9.78
#644, 2300
643.75, 2299.70, 1.576, 9.78, 9.78
#644, 2300
643.75, 2299.80, 1.576, 9.78, 9.78
#644, 2300
643.75, 2299.90, 1.576, 9.78, 9.78
#644, 2300
643.75, 2299.99, 1.576, 9.78, 9.78
#644, 2300
643.75, 2300.09, 1.576, 9.78, 9.78
#644, 2300
643.75, 2300.19, 1.576, 9.78, 9.78
#644, 2300
643.75, 2300.29, 1.576, 9.78, 9.78
#644, 2300
643.75, 2300.38, 1.576, 9.78, 9.78
#644, 2300
643.75, 2300.48, 1.576, 9.78, 9.78
#644, 2301
643.75, 2300.58, 1.576, 9.78, 9.78
#644, 2301
643.75, 2300.68, 1.576, 9.78, 9.78
#644, 2301
643.74, 2300.75, 1.625, 4.89, 9.78
#644, 2301
643.74, 2300.77, 1.639, 1.47, 2.93
#644, 2301
643.74, 2300.79, 1.654, 1.47, 2.93
#644, 2301
643.74, 2300.82, 1.669, 1.47, 2.93
#644, 2301
643.74, 2300.84, 1.683, 1.47, 2.93
#644, 2301
643.73, 2300.86, 1.698, 1.47, 2.93
#644, 2301
643.73, 2300.88, 1.713, 1.47, 2.93
#644, 2301
643.73, 2300.90, 1.727, 1.47, 2.93
#644, 2301
643.73, 2300.93, 1.742, 1.47, 2.93
#644, 2301
643.72, 2300.95, 1.757, 1.47, 2.93
#644, 2301
643.72, 2300.97, 1.771, 1.47, 2.93
#644, 2301
643.71, 2300.99, 1.786, 1.47, 2.93
#644, 2301
643.71, 2301.01, 1.801, 1.47, 2.93
#644, 2301
643.70, 2301.03, 1.815, 1.47, 2.93
#644, 2301
643.70, 2301.05, 1.830, 1.47, 2.93
#644, 2301
643.69, 2301.07, 1.844, 1.47, 2.93
#644, 2301
643.69, 2301.10, 1.859, 1.47, 2.93
#644, 2301
643.68, 2301.12, 1.874, 1.47, 2.93
#644, 2301
643.67, 2301.14, 1.888, 1.47, 2.93
#644, 2301
643.66, 2301.16, 1.903, 1.47, 2.93
#644, 2301
643.66, 2301.18, 1.918, 1.47, 2.93
#644, 2301
643.65, 2301.20, 1.932, 1.47, 2.93
#644, 2301
643.64, 2301.22, 1.947, 1.47, 2.93
#644, 2301
643.63, 2301.24, 1.962, 1.47, 2.93
#644, 2301
643.63, 2301.26, 1.976, 1.47, 2.93
#644, 2301
643.62, 2301.28, 1.991, 1.47, 2.93
#644, 2301
643.61, 2301.30, 2.006, 1.47, 2.93
#644, 2301
643.60, 2301.32, 2.020, 1.47, 2.93
#644, 2301
643.59, 2301.34, 2.035, 1.47, 2.93
#644, 2301
643.58, 2301.36, 2.050, 1.47, 2.93
#644, 2301
643.57, 2301.38, 2.064, 1.47, 2.93
#644, 2301
643.56, 2301.40, 2.079, 1.47, 2.93
#644, 2301
643.55, 2301.42, 2.094, 1.47, 2.93
#644, 2301
643.54, 2301.44, 2.108, 1.47, 2.93
#644, 2301
643.52, 2301.45, 2.123, 1.47, 2.93
#644, 2301
643.51, 2301.47, 2.138, 1.47, 2.93
#644, 2301
643.50, 2301.49, 2.152, 1.47, 2.93
#643, 2302
643.49, 2301.51, 2.167, 1.47, 2.93
#643, 2302
643.48, 2301.53, 2.182, 1.47, 2.93
#643, 2302
643.46, 2301.54, 2.196, 1.47, 2.93
#643, 2302
643.45, 2301.56, 2.211, 1.47, 2.93
#643, 2302
643.44, 2301.58, 2.226, 1.47, 2.93
#643, 2302
643.42, 2301.60, 2.240, 1.47, 2.93
#643, 2302
643.41, 2301.61, 2.255, 1.47, 2.93
#643, 2302
643.40, 2301.63, 2.270, 1.47, 2.93
#643, 2302
643.38, 2301.65, 2.284, 1.47, 2.93
#643, 2302
643.37, 2301.66, 2.299, 1.47, 2.93
#643, 2302
643.35, 2301.68, 2.314, 1.47, 2.93
#643, 2302
643.34, 2301.69, 2.328, 1.47, 2.93
#643, 2302
643.32, 2301.71, 2.343, 1.47, 2.93
#643, 2302
643.31, 2301.73, 2.358, 1.47, 2.93
#643, 2302
643.29, 2301.74, 2.372, 1.47, 2.93
#643, 2302
643.27, 2301.76, 2.387, 1.47, 2.93
#643, 2302
643.26, 2301.77, 2.402, 1.47, 2.93
#643, 2302
643.24, 2301.79, 2.416, 1.47, 2.93
#643, 2302
643.23, 2301.80, 2.431, 1.47, 2.93
#643, 2302
643.21, 2301.81, 2.446, 1.47, 2.93
#643, 2302
643.19, 2301.83, 2.460, 1.47, 2.93
#643, 2302
643.17, 2301.84, 2.475, 1.47, 2.93
#643, 2302
643.16, 2301.85, 2.490, 1.47, 2.93
#643, 2302
643.14, 2301.87, 2.504, 1.47, 2.93
#643, 2302
643.12, 2301.88, 2.519, 1.47, 2.93
#643, 2302
643.10, 2301.89, 2.534, 1.47, 2.93
#643, 2302
643.09, 2301.90, 2.548, 1.47, 2.93
#643, 2302
643.07, 2301.92, 2.563, 1.47, 2.93
#643, 2302
643.05, 2301.93, 2.578, 1.47, 2.93
#643, 2302
643.03, 2301.94, 2.592, 1.47, 2.93
#643, 2302
643.01, 2301.95, 2.607, 1.47, 2.93
#643, 2302
642.99, 2301.96, 2.622, 1.47, 2.93
#643, 2302
642.97, 2301.97, 2.636, 1.47, 2.93
#643, 2302
642.95, 2301.98, 2.651, 1.47, 2.93
#643, 2302
642.93, 2301.99, 2.666, 1.47, 2.93
#643, 2302
642.91, 2302.00, 2.680, 1.47, 2.93
#643, 2302
642.89, 2302.01, 2.695, 1.47, 2.93
#643, 2302
642.88, 2302.02, 2.710, 1.47, 2.93
#643, 2302
642.86, 2302.03, 2.724, 1.47, 2.93
#643, 2302
642.83, 2302.04, 2.739, 1.47, 2.93
#643, 2302
642.81, 2302.05, 2.754, 1.47, 2.93
#643, 2302
642.79, 2302.05, 2.768, 1.47, 2.93
#643, 2302
642.77, 2302.06, 2.783, 1.47, 2.93
#643, 2302
642.75, 2302.07, 2.798, 1.47, 2.93
#643, 2302
642.73, 2302.07, 2.812, 1.47, 2.93
#643, 2302
642.71, 2302.08, 2.827, 1.47, 2.93
#643, 2302
642.69, 2302.09, 2.842, 1.47, 2.93
#643, 2302
642.67, 2302.09, 2.856, 1.47, 2.93
#643, 2302
642.65, 2302.10, 2.871, 1.47, 2.93
#643, 2302
642.63, 2302.10, 2.886, 1.47, 2.93
#643, 2302
642.61, 2302.11, 2.900, 1.47, 2.93
#643, 2302
642.58, 2302.11, 2.915, 1.47, 2.93
#643, 2302
642.56, 2302.12, 2.930, 1.47, 2.93
#643, 2302
642.54, 2302.12, 2.944, 1.47, 2.93
#643, 2302
642.52, 2302.13, 2.959, 1.47, 2.93
#642, 2302
642.50, 2302.13, 2.974, 1.47, 2.93
#642, 2302
642.48, 2302.13, 2.988, 1.47, 2.93
#642, 2302
642.45, 2302.14, 3.003, 1.47, 2.93
#642, 2302
642.43, 2302.14, 3.018, 1.47, 2.93
#642, 2302
642.41, 2302.14, 3.032, 1.47, 2.93
#642, 2302
642.39, 2302.14, 3.047, 1.47, 2.93
#642, 2302
642.37, 2302.15, 3.062, 1.47, 2.93
#642, 2302
642.35, 2302.15, 3.076, 1.47, 2.93
#642, 2302
642.32, 2302.15, 3.091, 1.47, 2.93
#642, 2302
642.30, 2302.15, 3.105, 1.47, 2.93
#642, 2302
642.28, 2302.15, 3.120, 1.47, 2.93
#642, 2302
642.26, 2302.15, 3.135, 1.47, 2.93
#642, 2302
642.24, 2302.15, -3.134, 1.47, 2.93
#642, 2302
642.21, 2302.15, -3.119, 1.47, 2.93
#642, 2302
642.19, 2302.15, -3.104, 1.47, 2.93
#642, 2302
642.17, 2302.15, -3.090, 1.47, 2.93
#642, 2302
642.15, 2302.14, -3.075, 1.47, 2.93
#642, 2302
642.13, 2302.14, -3.060, 1.47, 2.93
#642, 2302
642.10, 2302.14, -3.046, 1.47, 2.93
#642, 2302
642.08, 2302.14, -3.031, 1.47, 2.93
#642, 2302
642.06, 2302.13, -3.016, 1.47, 2.93
#642, 2302
642.04, 2302.13, -3.002, 1.47, 2.93
#642, 2302
642.02, 2302.13, -2.987, 1.47, 2.93
#642, 2302
641.99, 2302.12, -2.972, 1.47, 2.93
#642, 2302
641.97, 2302.12, -2.958, 1.47, 2.93
#642, 2302
641.95, 2302.11, -2.943, 1.47, 2.93
#642, 2302
641.93, 2302.11, -2.928, 1.47, 2.93
#642, 2302
641.91, 2302.10, -2.914, 1.47, 2.93
#642, 2302
641.89, 2302.10, -2.899, 1.47, 2.93
#642, 2302
641.87, 2302.09, -2.884, 1.47, 2.93
#642, 2302
641.84, 2302.09, -2.870, 1.47, 2.93
#642, 2302
641.82, 2302.08, -2.855, 1.47, 2.93
#642, 2302
641.80, 2302.07, -2.840, 1.47, 2.93
#642, 2302
641.80, 2302.07, -2.860, 0.98, -0.98
#642, 2302
641.80, 2302.07, -2.880, 0.98, -0.98
#642, 2302
641.80, 2302.07, -2.899, 0.98, -0.98
#642, 2302
641.80, 2302.07, -2.919, 0.98, -0.98
#642, 2302
641.80, 2302.07, -2.938, 0.98, -0.98
#642, 2302
641.80, 2302.07, -2.958, 0.98, -0.98
#642, 2302
641.80, 2302.07, -2.977, 0.98, -0.98
#642, 2302
641.80, 2302.07, -2.997, 0.98, -0.98
#642, 2302
641.80, 2302.07, -3.016, 0.98, -0.98
#642, 2302
641.80, 2302.07, -3.036, 0.98, -0.98
#642, 2302
641.80, 2302.07, -3.056, 0.98, -0.98
#642, 2302
641.80, 2302.07, -3.075, 0.98, -0.98
#642, 2302
641.80, 2302.07, -3.095, 0.98, -0.98
#642, 2302
641.80, 2302.07, -3.114, 0.98, -0.98
#642, 2302
641.80, 2302.07, -3.134, 0.98, -0.98
#642, 2302
641.80, 2302.07, -3.134, 0.00, 0.00
#642, 2302
641.70, 2302.07, -3.134, 9.78, 9.78
#642, 2302
641.70, 2302.07, -3.134, 0.00, 0.00
#642, 2302
641.61, 2302.07, -3.134, 9.78, 9.78
#642, 2302
641.58, 2302.07, 3.101, 4.89, 0.00
#641, 2302
641.48, 2302.08, 3.101, 9.78, 9.78
#641, 2302
641.46, 2302.08, 3.115, 1.47, 2.93
#641, 2302
641.44, 2302.08, 3.130, 1.47, 2.93
#641, 2302
641.42, 2302.08, -3.139, 1.47, 2.93
#641, 2302
641.40, 2302.08, -3.124, 1.47, 2.93
#641, 2302
641.37, 2302.08, -3.109, 1.47, 2.93
#641, 2302
641.35, 2302.08, -3.095, 1.47, 2.93
#641, 2302
641.33, 2302.07, -3.080, 1.47, 2.93
#641, 2302
641.31, 2302.07, -3.065, 1.47, 2.93
#641, 2302
641.29, 2302.07, -3.051, 1.47, 2.93
#641, 2302
641.26, 2302.07, -3.036, 1.47, 2.93
#641, 2302
641.24, 2302.07, -3.021, 1.47, 2.93
#641, 2302
641.22, 2302.06, -3.007, 1.47, 2.93
#641, 2302
641.20, 2302.06, -2.992, 1.47, 2.93
#641, 2302
641.18, 2302.05, -2.977, 1.47, 2.93
#641, 2302
641.16, 2302.05, -2.963, 1.47, 2.93
#641, 2302
641.13, 2302.05, -2.948, 1.47, 2.93
#641, 2302
641.11, 2302.04, -2.933, 1.47, 2.93
#641, 2302
641.09, 2302.04, -2.919, 1.47, 2.93
#641, 2302
641.07, 2302.03, -2.904, 1.47, 2.93
#641, 2302
641.05, 2302.03, -2.889, 1.47, 2.93
#641, 2302
641.03, 2302.02, -2.875, 1.47, 2.93
#641, 2302
641.01, 2302.01, -2.860, 1.47, 2.93
#641, 2302
640.99, 2302.01, -2.845, 1.47, 2.93
#641, 2302
640.99, 2302.01, -2.865, 0.98, -0.98
#641, 2302
640.99, 2302.01, -2.884, 0.98, -0.98
#641, 2302
640.99, 2302.01, -2.904, 0.98, -0.98
#641, 2302
640.99, 2302.01, -2.924, 0.98, -0.98
#641, 2302
640.99, 2302.01, -2.943, 0.98, -0.98
#641, 2302
640.99, 2302.01, -2.963, 0.98, -0.98
#641, 2302
640.99, 2302.01, -2.982, 0.98, -0.98
#641, 2302
640.99, 2302.01, -3.002, 0.98, -0.98
#641, 2302
640.99, 2302.01, -3.021, 0.98, -0.98
#641, 2302
640.99, 2302.01, -3.041, 0.98, -0.98
#641, 2302
640.99, 2302.01, -3.060, 0.98, -0.98
#641, 2302
640.99, 2302.01, -3.080, 0.98, -0.98
#641, 2302
640.99, 2302.01, -3.099, 0.98, -0.98
#641, 2302
640.99, 2302.01, -3.119, 0.98, -0.98
#641, 2302
640.99, 2302.01, -3.139, 0.98, -0.98
#641, 2302
640.89, 2302.01, -3.139, 9.78, 9.78
#641, 2302
640.79, 2302.01, -3.139, 9.78, 9.78
#641, 2302
640.69, 2302.01, -3.139, 9.78, 9.78
#641, 2302
640.69, 2302.01, -3.139, 0.00, 0.00
#641, 2302
640.64, 2302.00, -3.041, 0.00, 9.78
#641, 2302
640.55, 2301.99, -3.041, 9.78, 9.78
#640, 2302
640.45, 2301.98, -3.041, 9.78, 9.78
#640, 2302
640.35, 2301.97, -3.041, 9.78, 9.78
#640, 2302
640.35, 2301.97, -3.041, 0.00, 0.00
#640, 2302
640.35, 2301.97, -3.041, 0.00, 0.00
#640, 2302
640.25, 2301.96, -3.041, 9.78, 9.78
#640, 2302
640.16, 2301.95, -3.041, 9.78, 9.78
#640, 2302
640.06, 2301.94, -3.041, 9.78, 9.78
#640, 2302
639.96, 2301.93, -3.041, 9.78, 9.78
#640, 2302
639.87, 2301.92, -3.041, 9.78, 9.78
#640, 2302
639.79, 2301.91, -2.992, 4.89, 9.78
#640, 2302
639.70, 2301.89, -2.992, 9.78, 9.78
#640, 2302
639.70, 2301.89, -2.992, 0.00, 0.00
#640, 2302
639.70, 2301.89, -2.992, 0.00, 0.00
#640, 2302
639.65, 2301.88, -2.894, 0.00, 9.78
#640, 2302
639.55, 2301.85, -2.894, 9.78, 9.78
#639, 2302
639.46, 2301.83, -2.894, 9.78, 9.78
#639, 2302
639.46, 2301.83, -2.894, 0.00, 0.00
#639, 2302
639.36, 2301.81, -2.894, 9.78, 9.78
#639, 2302
639.31, 2301.80, -2.982, 9.78, 0.98
#639, 2302
639.21, 2301.78, -2.982, 9.78, 9.78
#639, 2302
639.12, 2301.77, -2.982, 9.78, 9.78
#639, 2302
639.02, 2301.75, -2.982, 9.78, 9.78
#639, 2302
639.02, 2301.75, -2.982, 0.00, 0.00
#639, 2302
639.01, 2301.75, -2.992, 1.96, 0.98
#639, 2302
638.91, 2301.74, -2.992, 9.78, 9.78
#639, 2302
638.81, 2301.72, -2.992, 9.78, 9.78
#639, 2302
638.81, 2301.72, -2.992, 0.00, 0.00
#639, 2302
638.72, 2301.71, -2.992, 9.78, 9.78
#639, 2302
638.62, 2301.69, -2.992, 9.78, 9.78
#639, 2302
638.62, 2301.69, -2.992, 0.00, 0.00
#639, 2302
638.61, 2301.69, -3.012, 1.96, 0.00
#639, 2302
638.60, 2301.69, -3.021, 1.96, 0.98
#639, 2302
638.59, 2301.69, -3.041, 1.96, 0.00
#639, 2302
638.54, 2301.68, -2.943, 0.00, 9.78
#638, 2302
638.44, 2301.66, -2.943, 9.78, 9.78
#638, 2302
638.35, 2301.64, -2.943, 9.78, 9.78
#638, 2302
638.35, 2301.64, -2.943, 0.00, 0.00
#638, 2302
638.25, 2301.62, -2.943, 9.78, 9.78
#638, 2302
638.24, 2301.62, -2.953, 1.96, 0.98
#638, 2302
638.24, 2301.62, -2.953, 0.00, 0.00
#638, 2302
638.14, 2301.60, -2.953, 9.78, 9.78
#638, 2302
638.04, 2301.58, -2.953, 9.78, 9.78
#638, 2302
637.99, 2301.58, -3.041, 9.78, 0.98
#638, 2302
637.94, 2301.57, -2.943, 0.00, 9.78
#638, 2302
637.94, 2301.57, -2.943, 0.00, 0.00
#638, 2302
637.85, 2301.55, -2.943, 9.78, 9.78
#638, 2302
637.75, 2301.53, -2.943, 9.78, 9.78
#638, 2302
637.75, 2301.53, -2.943, 0.00, 0.00
#638, 2302
637.65, 2301.51, -2.943, 9.78, 9.78
#638, 2301
637.56, 2301.49, -2.943, 9.78, 9.78
#638, 2301
637.54, 2301.49, -2.953, 1.96, 0.98
#638, 2301
637.53, 2301.48, -2.963, 1.96, 0.98
#638, 2301
637.52, 2301.48, -2.972, 1.96, 0.98
#638, 2301
637.50, 2301.48, -2.982, 1.96, 0.98
#637, 2301
637.49, 2301.48, -2.992, 1.96, 0.98
#637, 2301
637.48, 2301.48, -3.002, 0.98, 0.00
#637, 2301
637.48, 2301.48, -3.002, 0.00, 0.00
#637, 2301
637.47, 2301.47, -3.021, 1.96, 0.00
#637, 2301
637.38, 2301.46, -3.021, 9.78, 9.78
#637, 2301
637.38, 2301.46, -3.021, 0.00, 0.00
#637, 2301
637.28, 2301.45, -3.021, 9.78, 9.78
#637, 2301
637.18, 2301.44, -3.021, 9.78, 9.78
#637, 2301
637.08, 2301.43, -3.021, 9.78, 9.78
#637, 2301
636.99, 2301.42, -3.021, 9.78, 9.78
#637, 2301
636.89, 2301.40, -3.021, 9.78, 9.78
#637, 2301
636.84, 2301.40, -3.109, 9.78, 0.98
#637, 2301
636.74, 2301.40, -3.109, 9.78, 9.78
#637, 2301
636.73, 2301.40, -3.129, 1.96, 0.00
#637, 2301
636.63, 2301.40, -3.129, 9.78, 9.78
#637, 2301
636.53, 2301.40, -3.129, 9.78, 9.78
#636, 2301
636.44, 2301.40, -3.129, 9.78, 9.78
#636, 2301
636.34, 2301.40, -3.129, 9.78, 9.78
#636, 2301
636.34, 2301.40, -3.129, 0.00, 0.00
#636, 2301
636.34, 2301.40, -3.129, 0.00, 0.00
#636, 2301
636.32, 2301.40, -3.139, 1.96, 0.98
#636, 2301
636.31, 2301.40, 3.125, 1.96, 0.00
#636, 2301
636.30, 2301.40, 3.115, 1.96, 0.98
#636, 2301
636.25, 2301.39, -3.070, 0.00, 9.78
#636, 2301
636.24, 2301.39, -3.080, 1.96, 0.98
#636, 2301
636.14, 2301.38, -3.080, 9.78, 9.78
#636, 2301
636.04, 2301.38, -3.080, 9.78, 9.78
#636, 2301
635.94, 2301.37, -3.080, 9.78, 9.78
#636, 2301
635.89, 2301.38, 3.115, 9.78, 0.98
#636, 2301
635.79, 2301.38, 3.115, 9.78, 9.78
#636, 2301
635.78, 2301.38, 3.105, 1.96, 0.98
#636, 2301
635.78, 2301.38, 3.105, 0.00, 0.00
#636, 2301
635.68, 2301.38, 3.105, 9.78, 9.78
#636, 2301
635.68, 2301.38, 3.105, 0.00, 0.00
#636, 2301
635.63, 2301.38, -3.080, 0.00, 9.78
#636, 2301
635.63, 2301.38, -3.080, 0.00, 0.00
#636, 2301
635.62, 2301.38, -3.090, 1.96, 0.98
#636, 2301
635.52, 2301.37, -3.090, 9.78, 9.78
#635, 2301
635.46, 2301.38, 3.105, 9.78, 0.98
#635, 2301
635.37, 2301.38, 3.105, 9.78, 9.78
#635, 2301
635.27, 2301.38, 3.105, 9.78, 9.78
#635, 2301
635.17, 2301.39, 3.105, 9.78, 9.78
#635, 2301
635.16, 2301.39, 3.086, 1.96, 0.00
#635, 2301
635.06, 2301.39, 3.086, 9.78, 9.78
#635, 2301
635.05, 2301.39, 3.076, 1.96, 0.98
#635, 2301
635.05, 2301.39, 3.076, 0.00, 0.00
#635, 2301
635.03, 2301.40, 3.066, 1.96, 0.98
#635, 2301
635.03, 2301.40, 3.066, 0.00, 0.00
#635, 2301
635.03, 2301.40, 3.066, 0.00, 0.00
#635, 2301
635.02, 2301.40, 3.057, 1.96, 0.98
#635, 2301
634.92, 2301.40, 3.057, 9.78, 9.78
#635, 2301
634.92, 2301.40, 3.057, 0.00, 0.00
#635, 2301
634.92, 2301.40, 3.057, 0.00, 0.00
#635, 2301
634.83, 2301.41, 3.057, 9.78, 9.78
#635, 2301
634.82, 2301.41, 3.037, 1.96, 0.00
#635, 2301
634.77, 2301.41, 3.135, 0.00, 9.78
#635, 2301
634.67, 2301.41, 3.135, 9.78, 9.78
#635, 2301
634.57, 2301.41, 3.135, 9.78, 9.78
#634, 2301
634.47, 2301.41, 3.135, 9.78, 9.78
#634, 2301
634.38, 2301.41, 3.135, 9.78, 9.78
#634, 2301
634.36, 2301.42, 3.125, 1.96, 0.98
#634, 2301
634.26, 2301.42, 3.125, 9.78, 9.78
#634, 2301
634.17, 2301.42, 3.125, 9.78, 9.78
#634, 2301
634.07, 2301.42, 3.125, 9.78, 9.78
#634, 2301
633.97, 2301.42, 3.125, 9.78, 9.78
#634, 2301
633.97, 2301.42, 3.125, 0.00, 0.00
#634, 2301
633.87, 2301.42, 3.125, 9.78, 9.78
#634, 2301
633.86, 2301.42, 3.115, 1.96, 0.98
#634, 2301
633.76, 2301.43, 3.115, 9.78, 9.78
#634, 2301
633.66, 2301.43, 3.115, 9.78, 9.78
#634, 2301
633.61, 2301.42, -3.070, 0.00, 9.78
#634, 2301
633.61, 2301.42, -3.070, 0.00, 0.00
#634, 2301
633.56, 2301.43, 3.125, 9.78, 0.98
#633, 2301
633.46, 2301.43, 3.125, 9.78, 9.78
#633, 2301
633.41, 2301.42, -3.060, 0.00, 9.78
#633, 2301
633.41, 2301.42, -3.060, 0.00, 0.00
#633, 2301
633.32, 2301.41, -3.060, 9.78, 9.78
#633, 2301
633.22, 2301.41, -3.060, 9.78, 9.78
#633, 2301
633.20, 2301.40, -3.070, 1.96, 0.98
#633, 2301
633.20, 2301.40, -3.070, 0.00, 0.00
#633, 2301
633.11, 2301.40, -3.070, 9.78, 9.78
#633, 2301
633.01, 2301.39, -3.070, 9.78, 9.78
#633, 2301
632.96, 2301.38, -2.972, 0.00, 9.78
#633, 2301
632.96, 2301.38, -2.992, 0.98, -0.98
#633, 2301
632.91, 2301.37, -2.894, 0.00, 9.78
#633, 2301
632.90, 2301.36, -2.904, 1.96, 0.98
#633, 2301
632.88, 2301.36, -2.914, 1.96, 0.98
#633, 2301
632.87, 2301.36, -2.924, 1.96, 0.98
#633, 2301
632.85, 2301.35, -2.933, 1.96, 0.98
#633, 2301
632.84, 2301.35, -2.943, 1.96, 0.98
#633, 2301
632.83, 2301.35, -2.953, 1.96, 0.98
#633, 2301
632.81, 2301.34, -2.963, 1.96, 0.98
#633, 2301
632.80, 2301.34, -2.972, 1.96, 0.98
#633, 2301
632.78, 2301.34, -2.982, 1.96, 0.98
#633, 2301
632.78, 2301.34, -2.982, 0.00, 0.00
#633, 2301
632.69, 2301.32, -2.982, 9.78, 9.78
#633, 2301
632.69, 2301.32, -2.982, 0.00, 0.00
#633, 2301
632.59, 2301.31, -2.982, 9.78, 9.78
#633, 2301
632.59, 2301.31, -3.002, 0.98, -0.98
#633, 2301
632.58, 2301.31, -3.012, 1.96, 0.98
#633, 2301
632.53, 2301.29, -2.914, 0.00, 9.78
#633, 2301
632.53, 2301.29, -2.933, 0.98, -0.98
#633, 2301
632.53, 2301.29, -2.953, 0.98, -0.98
#633, 2301
632.53, 2301.29, -2.972, 0.98, -0.98
#633, 2301
632.53, 2301.29, -2.992, 0.98, -0.98
#632, 2301
632.47, 2301.29, -3.080, 9.78, 0.98
#632, 2301
632.46, 2301.29, -3.090, 1.96, 0.98
#632, 2301
632.45, 2301.29, -3.109, 1.96, 0.00
#632, 2301
632.43, 2301.29, -3.119, 1.96, 0.98
#632, 2301
632.34, 2301.29, -3.119, 9.78, 9.78
#632, 2301
632.24, 2301.29, -3.119, 9.78, 9.78
#632, 2301
632.14, 2301.29, -3.119, 9.78, 9.78
#632, 2301
632.04, 2301.28, -3.119, 9.78, 9.78
#632, 2301
632.03, 2301.28, -3.129, 1.96, 0.98
#632, 2301
632.03, 2301.28, -3.129, 0.00, 0.00
#632, 2301
631.98, 2301.28, -3.031, 0.00, 9.78
#632, 2301
631.97, 2301.27, -3.051, 1.96, 0.00
#632, 2301
631.96, 2301.27, -3.060, 1.96, 0.98
#632, 2301
631.86, 2301.27, -3.060, 9.78, 9.78
#632, 2301
631.84, 2301.26, -3.070, 1.96, 0.98
#632, 2301
631.75, 2301.26, -3.070, 9.78, 9.78
#632, 2301
631.74, 2301.26, -3.090, 1.96, 0.00
#632, 2301
631.73, 2301.26, -3.109, 1.96, 0.00
#632, 2301
631.63, 2301.25, -3.109, 9.78, 9.78
#632, 2301
631.53, 2301.25, -3.109, 9.78, 9.78
#632, 2301
631.52, 2301.25, -3.119, 1.96, 0.98
#632, 2301
631.52, 2301.25, -3.119, 0.00, 0.00
#632, 2301
631.50, 2301.25, -3.129, 1.96, 0.98
#631, 2301
631.40, 2301.25, -3.129, 9.78, 9.78
#631, 2301
631.31, 2301.25, -3.129, 9.78, 9.78
#631, 2301
631.31, 2301.25, -3.129, 0.00, 0.00
#631, 2301
631.25, 2301.25, 3.066, 9.78, 0.98
#631, 2301
631.24, 2301.26, 3.057, 1.96, 0.98
#631, 2301
631.14, 2301.26, 3.057, 9.78, 9.78
#631, 2301
631.13, 2301.27, 3.047, 1.96, 0.98
#631, 2301
631.03, 2301.27, 3.047, 9.78, 9.78
#631, 2301
630.93, 2301.28, 3.047, 9.78, 9.78
#631, 2301
