# x, y, theta, v_l, v_r
#300, 800
#645, 2081
644.89, 2081.48, 1.576, 9.78, 9.78
#645, 2082
644.89, 2081.57, 1.576, 9.78, 9.78
#645, 2082
644.89, 2081.67, 1.576, 9.78, 9.78
#645, 2082
644.89, 2081.77, 1.576, 9.78, 9.78
#645, 2082
644.89, 2081.87, 1.576, 9.78, 9.78
#645, 2082
644.89, 2081.97, 1.576, 9.78, 9.78
#645, 2082
644.89, 2082.06, 1.576, 9.78, 9.78
#645, 2082
644.88, 2082.16, 1.576, 9.78, 9.78
#645, 2082
644.88, 2082.26, 1.576, 9.78, 9.78
#645, 2082
644.88, 2082.36, 1.576, 9.78, 9.78
#645, 2082
644.88, 2082.45, 1.576, 9.78, 9.78
#645, 2083
644.88, 2082.55, 1.576, 9.78, 9.78
#645, 2083
644.88, 2082.65, 1.576, 9.78, 9.78
#645, 2083
644.88, 2082.75, 1.576, 9.78, 9.78
#645, 2083
644.88, 2082.84, 1.576, 9.78, 9.78
#645, 2083
644.88, 2082.94, 1.576, 9.78, 9.78
#645, 2083
644.88, 2083.04, 1.576, 9.78, 9.78
#645, 2083
644.88, 2083.14, 1.576, 9.78, 9.78
#645, 2083
644.88, 2083.24, 1.576, 9.78, 9.78
#645, 2083
644.88, 2083.33, 1.576, 9.78, 9.78
#645, 2083
644.88, 2083.43, 1.576, 9.78, 9.78
#645, 2084
644.88, 2083.53, 1.576, 9.78, 9.78
#645, 2084
644.88, 2083.63, 1.576, 9.78, 9.78
#645, 2084
644.88, 2083.72, 1.576, 9.78, 9.78
#645, 2084
644.88, 2083.82, 1.576, 9.78, 9.78
#645, 2084
644.88, 2083.92, 1.576, 9.78, 9.78
#645, 2084
644.88, 2084.02, 1.576, 9.78, 9.78
#645, 2084
644.88, 2084.12, 1.576, 9.78, 9.78
#645, 2084
644.87, 2084.21, 1.576, 9.78, 9.78
#645, 2084
644.87, 2084.31, 1.576, 9.78, 9.78
#645, 2084
644.87, 2084.41, 1.576, 9.78, 9.78
#645, 2085
644.87, 2084.51, 1.576, 9.78, 9.78
#645, 2085
644.87, 2084.60, 1.576, 9.78, 9.78
#645, 2085
644.87, 2084.70, 1.576, 9.78, 9.78
#645, 2085
644.87, 2084.80, 1.576, 9.78, 9.78
#645, 2085
644.87, 2084.90, 1.576, 9.78, 9.78
#645, 2085
644.87, 2085.00, 1.576, 9.78, 9.78
#645, 2085
644.87, 2085.09, 1.576, 9.78, 9.78
#645, 2085
644.87, 2085.19, 1.576, 9.78, 9.78
#645, 2085
644.87, 2085.29, 1.576, 9.78, 9.78
#645, 2085
644.87, 2085.39, 1.576, 9.78, 9.78
#645, 2085
644.87, 2085.48, 1.576, 9.78, 9.78
#645, 2086
644.87, 2085.58, 1.576, 9.78, 9.78
#645, 2086
644.87, 2085.68, 1.576, 9.78, 9.78
#645, 2086
644.87, 2085.78, 1.576, 9.78, 9.78
#645, 2086
644.87, 2085.88, 1.576, 9.78, 9.78
#645, 2086
644.87, 2085.97, 1.576, 9.78, 9.78
#645, 2086
644.87, 2086.07, 1.576, 9.78, 9.78
#645, 2086
644.87, 2086.17, 1.576, 9.78, 9.78
#645, 2086
644.86, 2086.27, 1.576, 9.78, 9.78
#645, 2086
644.86, 2086.36, 1.576, 9.78, 9.78
#645, 2086
644.86, 2086.46, 1.576, 9.78, 9.78
#645, 2087
644.86, 2086.56, 1.576, 9.78, 9.78
#645, 2087
644.86, 2086.66, 1.576, 9.78, 9.78
#645, 2087
644.86, 2086.75, 1.576, 9.78, 9.78
#645, 2087
644.86, 2086.85, 1.576, 9.78, 9.78
#645, 2087
644.86, 2086.95, 1.576, 9.78, 9.78
#645, 2087
644.86, 2087.05, 1.576, 9.78, 9.78
#645, 2087
644.86, 2087.15, 1.576, 9.78, 9.78
#645, 2087
644.86, 2087.24, 1.576, 9.78, 9.78
#645, 2087
644.86, 2087.34, 1.576, 9.78, 9.78
#645, 2087
644.86, 2087.44, 1.576, 9.78, 9.78
#645, 2088
644.86, 2087.54, 1.576, 9.78, 9.78
#645, 2088
644.86, 2087.63, 1.576, 9.78, 9.78
#645, 2088
644.86, 2087.73, 1.576, 9.78, 9.78
#645, 2088
644.86, 2087.83, 1.576, 9.78, 9.78
#645, 2088
644.86, 2087.93, 1.576, 9.78, 9.78
#645, 2088
644.86, 2088.03, 1.576, 9.78, 9.78
#645, 2088
644.86, 2088.12, 1.576, 9.78, 9.78
#645, 2088
644.86, 2088.22, 1.576, 9.78, 9.78
#645, 2088
644.85, 2088.32, 1.576, 9.78, 9.78
#645, 2088
644.85, 2088.42, 1.576, 9.78, 9.78
#645, 2089
644.85, 2088.51, 1.576, 9.78, 9.78
#645, 2089
644.85, 2088.61, 1.576, 9.78, 9.78
#645, 2089
644.85, 2088.71, 1.576, 9.78, 9.78
#645, 2089
644.85, 2088.81, 1.576, 9.78, 9.78
#645, 2089
644.85, 2088.91, 1.576, 9.78, 9.78
#645, 2089
644.85, 2089.00, 1.576, 9.78, 9.78
#645, 2089
644.85, 2089.10, 1.576, 9.78, 9.78
#645, 2089
644.85, 2089.20, 1.576, 9.78, 9.78
#645, 2089
644.85, 2089.30, 1.576, 9.78, 9.78
#645, 2089
644.85, 2089.39, 1.576, 9.78, 9.78
#645, 2089
644.85, 2089.49, 1.576, 9.78, 9.78
#645, 2090
644.85, 2089.59, 1.576, 9.78, 9.78
#645, 2090
644.85, 2089.69, 1.576, 9.78, 9.78
#645, 2090
644.85, 2089.79, 1.576, 9.78, 9.78
#645, 2090
644.85, 2089.88, 1.576, 9.78, 9.78
#645, 2090
644.85, 2089.98, 1.576, 9.78, 9.78
#645, 2090
644.85, 2090.08, 1.576, 9.78, 9.78
#645, 2090
644.85, 2090.18, 1.576, 9.78, 9.78
#645, 2090
644.84, 2090.27, 1.576, 9.78, 9.78
#645, 2090
644.84, 2090.37, 1.576, 9.78, 9.78
#645, 2090
644.84, 2090.47, 1.576, 9.78, 9.78
#645, 2091
644.84, 2090.57, 1.576, 9.78, 9.78
#645, 2091
644.84, 2090.66, 1.576, 9.78, 9.78
#645, 2091
644.84, 2090.76, 1.576, 9.78, 9.78
#645, 2091
644.84, 2090.86, 1.576, 9.78, 9.78
#645, 2091
644.84, 2090.96, 1.576, 9.78, 9.78
#645, 2091
644.84, 2091.06, 1.576, 9.78, 9.78
#645, 2091
644.84, 2091.15, 1.576, 9.78, 9.78
#645, 2091
644.84, 2091.25, 1.576, 9.78, 9.78
#645, 2091
644.84, 2091.35, 1.576, 9.78, 9.78
#645, 2091
644.84, 2091.45, 1.576, 9.78, 9.78
#645, 2092
644.84, 2091.54, 1.576, 9.78, 9.78
#645, 2092
644.84, 2091.64, 1.576, 9.78, 9.78
#645, 2092
644.84, 2091.74, 1.576, 9.78, 9.78
#645, 2092
644.84, 2091.84, 1.576, 9.78, 9.78
#645, 2092
644.84, 2091.94, 1.576, 9.78, 9.78
#645, 2092
644.84, 2092.03, 1.576, 9.78, 9.78
#645, 2092
644.84, 2092.13, 1.576, 9.78, 9.78
#645, 2092
644.84, 2092.23, 1.576, 9.78, 9.78
#645, 2092
644.83, 2092.33, 1.576, 9.78, 9.78
#645, 2092
644.83, 2092.42, 1.576, 9.78, 9.78
#645, 2093
644.83, 2092.52, 1.576, 9.78, 9.78
#645, 2093
644.83, 2092.62, 1.576, 9.78, 9.78
#645, 2093
644.83, 2092.72, 1.576, 9.78, 9.78
#645, 2093
644.83, 2092.82, 1.576, 9.78, 9.78
#645, 2093
644.83, 2092.91, 1.576, 9.78, 9.78
#645, 2093
644.83, 2093.01, 1.576, 9.78, 9.78
#645, 2093
644.83, 2093.11, 1.576, 9.78, 9.78
#645, 2093
644.83, 2093.21, 1.576, 9.78, 9.78
#645, 2093
644.83, 2093.30, 1.576, 9.78, 9.78
#645, 2093
644.83, 2093.40, 1.576, 9.78, 9.78
#645, 2093
644.83, 2093.50, 1.576, 9.78, 9.78
#645, 2094
644.83, 2093.60, 1.576, 9.78, 9.78
#645, 2094
644.83, 2093.70, 1.576, 9.78, 9.78
#645, 2094
644.83, 2093.79, 1.576, 9.78, 9.78
#645, 2094
644.83, 2093.89, 1.576, 9.78, 9.78
#645, 2094
644.83, 2093.99, 1.576, 9.78, 9.78
#645, 2094
644.83, 2094.09, 1.576, 9.78, 9.78
#645, 2094
644.83, 2094.18, 1.576, 9.78, 9.78
#645, 2094
644.83, 2094.28, 1.576, 9.78, 9.78
#645, 2094
644.82, 2094.38, 1.576, 9.78, 9.78
#645, 2094
644.82, 2094.48, 1.576, 9.78, 9.78
#645, 2095
644.82, 2094.57, 1.576, 9.78, 9.78
#645, 2095
644.82, 2094.67, 1.576, 9.78, 9.78
#645, 2095
644.82, 2094.77, 1.576, 9.78, 9.78
#645, 2095
644.82, 2094.87, 1.576, 9.78, 9.78
#645, 2095
644.82, 2094.97, 1.576, 9.78, 9.78
#645, 2095
644.82, 2095.06, 1.576, 9.78, 9.78
#645, 2095
644.82, 2095.16, 1.576, 9.78, 9.78
#645, 2095
644.82, 2095.26, 1.576, 9.78, 9.78
#645, 2095
644.82, 2095.36, 1.576, 9.78, 9.78
#645, 2095
644.82, 2095.45, 1.576, 9.78, 9.78
#645, 2096
644.82, 2095.55, 1.576, 9.78, 9.78
#645, 2096
644.82, 2095.65, 1.576, 9.78, 9.78
#645, 2096
644.82, 2095.75, 1.576, 9.78, 9.78
#645, 2096
644.82, 2095.85, 1.576, 9.78, 9.78
#645, 2096
644.82, 2095.94, 1.576, 9.78, 9.78
#645, 2096
644.82, 2096.04, 1.576, 9.78, 9.78
#645, 2096
644.82, 2096.14, 1.576, 9.78, 9.78
#645, 2096
644.82, 2096.24, 1.576, 9.78, 9.78
#645, 2096
644.82, 2096.33, 1.576, 9.78, 9.78
#645, 2096
644.81, 2096.43, 1.576, 9.78, 9.78
#645, 2097
644.81, 2096.53, 1.576, 9.78, 9.78
#645, 2097
644.81, 2096.63, 1.576, 9.78, 9.78
#645, 2097
644.81, 2096.73, 1.576, 9.78, 9.78
#645, 2097
644.81, 2096.82, 1.576, 9.78, 9.78
#645, 2097
644.81, 2096.92, 1.576, 9.78, 9.78
#645, 2097
644.81, 2097.02, 1.576, 9.78, 9.78
#645, 2097
644.81, 2097.12, 1.576, 9.78, 9.78
#645, 2097
644.81, 2097.21, 1.576, 9.78, 9.78
#645, 2097
644.81, 2097.31, 1.576, 9.78, 9.78
#645, 2097
644.81, 2097.41, 1.576, 9.78, 9.78
#645, 2098
644.81, 2097.51, 1.576, 9.78, 9.78
#645, 2098
644.81, 2097.61, 1.576, 9.78, 9.78
#645, 2098
644.81, 2097.70, 1.576, 9.78, 9.78
#645, 2098
644.81, 2097.80, 1.576, 9.78, 9.78
#645, 2098
644.81, 2097.90, 1.576, 9.78, 9.78
#645, 2098
644.81, 2098.00, 1.576, 9.78, 9.78
#645, 2098
644.81, 2098.09, 1.576, 9.78, 9.78
#645, 2098
644.81, 2098.19, 1.576, 9.78, 9.78
#645, 2098
644.81, 2098.29, 1.576, 9.78, 9.78
#645, 2098
644.81, 2098.39, 1.576, 9.78, 9.78
#645, 2098
644.80, 2098.49, 1.576, 9.78, 9.78
#645, 2099
644.80, 2098.58, 1.576, 9.78, 9.78
#645, 2099
644.80, 2098.68, 1.576, 9.78, 9.78
#645, 2099
644.80, 2098.78, 1.576, 9.78, 9.78
#645, 2099
644.80, 2098.88, 1.576, 9.78, 9.78
#645, 2099
644.80, 2098.97, 1.576, 9.78, 9.78
#645, 2099
644.80, 2099.07, 1.576, 9.78, 9.78
#645, 2099
644.80, 2099.17, 1.576, 9.78, 9.78
#645, 2099
644.80, 2099.27, 1.576, 9.78, 9.78
#645, 2099
644.80, 2099.36, 1.576, 9.78, 9.78
#645, 2099
644.80, 2099.46, 1.576, 9.78, 9.78
#645, 2100
644.80, 2099.56, 1.576, 9.78, 9.78
#645, 2100
644.80, 2099.66, 1.576, 9.78, 9.78
#645, 2100
644.80, 2099.76, 1.576, 9.78, 9.78
#645, 2100
644.80, 2099.85, 1.576, 9.78, 9.78
#645, 2100
644.80, 2099.95, 1.576, 9.78, 9.78
#645, 2100
644.80, 2100.05, 1.576, 9.78, 9.78
#645, 2100
644.80, 2100.15, 1.576, 9.78, 9.78
#645, 2100
644.80, 2100.24, 1.576, 9.78, 9.78
#645, 2100
644.80, 2100.34, 1.576, 9.78, 9.78
#645, 2100
644.80, 2100.44, 1.576, 9.78, 9.78
#645, 2101
644.79, 2100.54, 1.576, 9.78, 9.78
#645, 2101
644.79, 2100.64, 1.576, 9.78, 9.78
#645, 2101
644.79, 2100.73, 1.576, 9.78, 9.78
#645, 2101
644.79, 2100.83, 1.576, 9.78, 9.78
#645, 2101
644.79, 2100.93, 1.576, 9.78, 9.78
#645, 2101
644.79, 2101.03, 1.576, 9.78, 9.78
#645, 2101
644.79, 2101.12, 1.576, 9.78, 9.78
#645, 2101
644.79, 2101.22, 1.576, 9.78, 9.78
#645, 2101
644.79, 2101.32, 1.576, 9.78, 9.78
#645, 2101
644.79, 2101.42, 1.576, 9.78, 9.78
#645, 2102
644.79, 2101.52, 1.576, 9.78, 9.78
#645, 2102
644.79, 2101.61, 1.576, 9.78, 9.78
#645, 2102
644.79, 2101.71, 1.576, 9.78, 9.78
#645, 2102
644.79, 2101.81, 1.576, 9.78, 9.78
#645, 2102
644.79, 2101.91, 1.576, 9.78, 9.78
#645, 2102
644.79, 2102.00, 1.576, 9.78, 9.78
#645, 2102
644.79, 2102.10, 1.576, 9.78, 9.78
#645, 2102
644.79, 2102.20, 1.576, 9.78, 9.78
#645, 2102
644.79, 2102.30, 1.576, 9.78, 9.78
#645, 2102
644.79, 2102.40, 1.576, 9.78, 9.78
#645, 2102
644.79, 2102.49, 1.576, 9.78, 9.78
#645, 2103
644.78, 2102.59, 1.576, 9.78, 9.78
#645, 2103
644.78, 2102.69, 1.576, 9.78, 9.78
#645, 2103
644.78, 2102.79, 1.576, 9.78, 9.78
#645, 2103
644.78, 2102.88, 1.576, 9.78, 9.78
#645, 2103
644.78, 2102.98, 1.576, 9.78, 9.78
#645, 2103
644.78, 2103.08, 1.576, 9.78, 9.78
#645, 2103
644.78, 2103.18, 1.576, 9.78, 9.78
#645, 2103
644.78, 2103.27, 1.576, 9.78, 9.78
#645, 2103
644.78, 2103.37, 1.576, 9.78, 9.78
#645, 2103
644.78, 2103.47, 1.576, 9.78, 9.78
#645, 2104
644.78, 2103.57, 1.576, 9.78, 9.78
#645, 2104
644.78, 2103.67, 1.576, 9.78, 9.78
#645, 2104
644.78, 2103.76, 1.576, 9.78, 9.78
#645, 2104
644.78, 2103.86, 1.576, 9.78, 9.78
#645, 2104
644.78, 2103.96, 1.576, 9.78, 9.78
#645, 2104
644.78, 2104.06, 1.576, 9.78, 9.78
#645, 2104
644.78, 2104.15, 1.576, 9.78, 9.78
#645, 2104
644.78, 2104.25, 1.576, 9.78, 9.78
#645, 2104
644.78, 2104.35, 1.576, 9.78, 9.78
#645, 2104
644.78, 2104.45, 1.576, 9.78, 9.78
#645, 2105
644.78, 2104.55, 1.576, 9.78, 9.78
#645, 2105
644.77, 2104.64, 1.576, 9.78, 9.78
#645, 2105
644.77, 2104.74, 1.576, 9.78, 9.78
#645, 2105
644.77, 2104.84, 1.576, 9.78, 9.78
#645, 2105
644.77, 2104.94, 1.576, 9.78, 9.78
#645, 2105
644.77, 2105.03, 1.576, 9.78, 9.78
#645, 2105
644.77, 2105.13, 1.576, 9.78, 9.78
#645, 2105
644.77, 2105.23, 1.576, 9.78, 9.78
#645, 2105
644.77, 2105.33, 1.576, 9.78, 9.78
#645, 2105
644.77, 2105.43, 1.576, 9.78, 9.78
#645, 2106
644.77, 2105.52, 1.576, 9.78, 9.78
#645, 2106
644.77, 2105.62, 1.576, 9.78, 9.78
#645, 2106
644.77, 2105.72, 1.576, 9.78, 9.78
#645, 2106
644.77, 2105.82, 1.576, 9.78, 9.78
#645, 2106
644.77, 2105.91, 1.576, 9.78, 9.78
#645, 2106
644.77, 2106.01, 1.576, 9.78, 9.78
#645, 2106
644.77, 2106.11, 1.576, 9.78, 9.78
#645, 2106
644.77, 2106.21, 1.576, 9.78, 9.78
#645, 2106
644.77, 2106.31, 1.576, 9.78, 9.78
#645, 2106
644.77, 2106.40, 1.576, 9.78, 9.78
#645, 2107
644.77, 2106.50, 1.576, 9.78, 9.78
#645, 2107
644.77, 2106.60, 1.576, 9.78, 9.78
#645, 2107
644.76, 2106.70, 1.576, 9.78, 9.78
#645, 2107
644.76, 2106.79, 1.576, 9.78, 9.78
#645, 2107
644.76, 2106.89, 1.576, 9.78, 9.78
#645, 2107
644.76, 2106.99, 1.576, 9.78, 9.78
#645, 2107
644.76, 2107.09, 1.576, 9.78, 9.78
#645, 2107
644.76, 2107.18, 1.576, 9.78, 9.78
#645, 2107
644.76, 2107.28, 1.576, 9.78, 9.78
#645, 2107
644.76, 2107.38, 1.576, 9.78, 9.78
#645, 2107
644.76, 2107.48, 1.576, 9.78, 9.78
#645, 2108
644.76, 2107.58, 1.576, 9.78, 9.78
#645, 2108
644.76, 2107.67, 1.576, 9.78, 9.78
#645, 2108
644.76, 2107.77, 1.576, 9.78, 9.78
#645, 2108
644.76, 2107.87, 1.576, 9.78, 9.78
#645, 2108
644.76, 2107.97, 1.576, 9.78, 9.78
#645, 2108
644.76, 2108.06, 1.576, 9.78, 9.78
#645, 2108
644.76, 2108.16, 1.576, 9.78, 9.78
#645, 2108
644.76, 2108.26, 1.576, 9.78, 9.78
#645, 2108
644.76, 2108.36, 1.576, 9.78, 9.78
#645, 2108
644.76, 2108.46, 1.576, 9.78, 9.78
#645, 2109
644.76, 2108.55, 1.576, 9.78, 9.78
#645, 2109
644.76, 2108.65, 1.576, 9.78, 9.78
#645, 2109
644.75, 2108.75, 1.576, 9.78, 9.78
#645, 2109
644.75, 2108.85, 1.576, 9.78, 9.78
#645, 2109
644.75, 2108.94, 1.576, 9.78, 9.78
#645, 2109
644.75, 2109.04, 1.576, 9.78, 9.78
#645, 2109
644.75, 2109.14, 1.576, 9.78, 9.78
#645, 2109
644.75, 2109.24, 1.576, 9.78, 9.78
#645, 2109
644.75, 2109.34, 1.576, 9.78, 9.78
#645, 2109
644.75, 2109.43, 1.576, 9.78, 9.78
#645, 2110
644.75, 2109.53, 1.576, 9.78, 9.78
#645, 2110
644.75, 2109.63, 1.576, 9.78, 9.78
#645, 2110
644.75, 2109.73, 1.576, 9.78, 9.78
#645, 2110
644.75, 2109.82, 1.576, 9.78, 9.78
#645, 2110
644.75, 2109.92, 1.576, 9.78, 9.78
#645, 2110
644.75, 2110.02, 1.576, 9.78, 9.78
#645, 2110
644.75, 2110.12, 1.576, 9.78, 9.78
#645, 2110
644.75, 2110.22, 1.576, 9.78, 9.78
#645, 2110
644.75, 2110.31, 1.576, 9.78, 9.78
#645, 2110
644.75, 2110.41, 1.576, 9.78, 9.78
#645, 2111
644.75, 2110.51, 1.576, 9.78, 9.78
#645, 2111
644.75, 2110.61, 1.576, 9.78, 9.78
#645, 2111
644.75, 2110.70, 1.576, 9.78, 9.78
#645, 2111
644.74, 2110.80, 1.576, 9.78, 9.78
#645, 2111
644.74, 2110.90, 1.576, 9.78, 9.78
#645, 2111
644.74, 2111.00, 1.576, 9.78, 9.78
#645, 2111
644.74, 2111.09, 1.576, 9.78, 9.78
#645, 2111
644.74, 2111.19, 1.576, 9.78, 9.78
#645, 2111
644.74, 2111.29, 1.576, 9.78, 9.78
#645, 2111
644.74, 2111.39, 1.576, 9.78, 9.78
#645, 2111
644.74, 2111.49, 1.576, 9.78, 9.78
#645, 2112
644.74, 2111.58, 1.576, 9.78, 9.78
#645, 2112
644.74, 2111.68, 1.576, 9.78, 9.78
#645, 2112
644.74, 2111.78, 1.576, 9.78, 9.78
#645, 2112
644.74, 2111.88, 1.576, 9.78, 9.78
#645, 2112
644.74, 2111.97, 1.576, 9.78, 9.78
#645, 2112
644.74, 2112.07, 1.576, 9.78, 9.78
#645, 2112
644.74, 2112.17, 1.576, 9.78, 9.78
#645, 2112
644.74, 2112.27, 1.576, 9.78, 9.78
#645, 2112
644.74, 2112.37, 1.576, 9.78, 9.78
#645, 2112
644.74, 2112.46, 1.576, 9.78, 9.78
#645, 2113
644.74, 2112.56, 1.576, 9.78, 9.78
#645, 2113
644.74, 2112.66, 1.576, 9.78, 9.78
#645, 2113
644.74, 2112.76, 1.576, 9.78, 9.78
#645, 2113
644.73, 2112.85, 1.576, 9.78, 9.78
#645, 2113
644.73, 2112.95, 1.576, 9.78, 9.78
#645, 2113
644.73, 2113.05, 1.576, 9.78, 9.78
#645, 2113
644.73, 2113.15, 1.576, 9.78, 9.78
#645, 2113
644.73, 2113.25, 1.576, 9.78, 9.78
#645, 2113
644.73, 2113.34, 1.576, 9.78, 9.78
#645, 2113
644.73, 2113.44, 1.576, 9.78, 9.78
#645, 2114
644.73, 2113.54, 1.576, 9.78, 9.78
#645, 2114
644.73, 2113.64, 1.576, 9.78, 9.78
#645, 2114
644.73, 2113.73, 1.576, 9.78, 9.78
#645, 2114
644.73, 2113.83, 1.576, 9.78, 9.78
#645, 2114
644.73, 2113.93, 1.576, 9.78, 9.78
#645, 2114
644.73, 2114.03, 1.576, 9.78, 9.78
#645, 2114
644.73, 2114.13, 1.576, 9.78, 9.78
#645, 2114
644.73, 2114.22, 1.576, 9.78, 9.78
#645, 2114
644.73, 2114.32, 1.576, 9.78, 9.78
#645, 2114
644.73, 2114.42, 1.576, 9.78, 9.78
#645, 2115
644.73, 2114.52, 1.576, 9.78, 9.78
#645, 2115
644.73, 2114.61, 1.576, 9.78, 9.78
#645, 2115
644.73, 2114.71, 1.576, 9.78, 9.78
#645, 2115
644.73, 2114.81, 1.576, 9.78, 9.78
#645, 2115
644.72, 2114.91, 1.576, 9.78, 9.78
#645, 2115
644.72, 2115.00, 1.576, 9.78, 9.78
#645, 2115
644.72, 2115.10, 1.576, 9.78, 9.78
#645, 2115
644.72, 2115.20, 1.576, 9.78, 9.78
#645, 2115
644.72, 2115.30, 1.576, 9.78, 9.78
#645, 2115
644.72, 2115.40, 1.576, 9.78, 9.78
#645, 2115
644.72, 2115.49, 1.576, 9.78, 9.78
#645, 2116
644.72, 2115.59, 1.576, 9.78, 9.78
#645, 2116
644.72, 2115.69, 1.576, 9.78, 9.78
#645, 2116
644.72, 2115.79, 1.576, 9.78, 9.78
#645, 2116
644.72, 2115.88, 1.576, 9.78, 9.78
#645, 2116
644.72, 2115.98, 1.576, 9.78, 9.78
#645, 2116
644.72, 2116.08, 1.576, 9.78, 9.78
#645, 2116
644.72, 2116.18, 1.576, 9.78, 9.78
#645, 2116
644.72, 2116.28, 1.576, 9.78, 9.78
#645, 2116
644.72, 2116.37, 1.576, 9.78, 9.78
#645, 2116
644.72, 2116.47, 1.576, 9.78, 9.78
#645, 2117
644.72, 2116.57, 1.576, 9.78, 9.78
#645, 2117
644.72, 2116.67, 1.576, 9.78, 9.78
#645, 2117
644.72, 2116.76, 1.576, 9.78, 9.78
#645, 2117
644.72, 2116.86, 1.576, 9.78, 9.78
#645, 2117
644.71, 2116.96, 1.576, 9.78, 9.78
#645, 2117
644.71, 2117.06, 1.576, 9.78, 9.78
#645, 2117
644.71, 2117.16, 1.576, 9.78, 9.78
#645, 2117
644.71, 2117.25, 1.576, 9.78, 9.78
#645, 2117
644.71, 2117.35, 1.576, 9.78, 9.78
#645, 2117
644.71, 2117.45, 1.576, 9.78, 9.78
#645, 2118
644.71, 2117.55, 1.576, 9.78, 9.78
#645, 2118
644.71, 2117.64, 1.576, 9.78, 9.78
#645, 2118
644.71, 2117.74, 1.576, 9.78, 9.78
#645, 2118
644.71, 2117.84, 1.576, 9.78, 9.78
#645, 2118
644.71, 2117.94, 1.576, 9.78, 9.78
#645, 2118
644.71, 2118.04, 1.576, 9.78, 9.78
#645, 2118
644.71, 2118.13, 1.576, 9.78, 9.78
#645, 2118
644.71, 2118.23, 1.576, 9.78, 9.78
#645, 2118
644.71, 2118.33, 1.576, 9.78, 9.78
#645, 2118
644.71, 2118.43, 1.576, 9.78, 9.78
#645, 2119
644.71, 2118.52, 1.576, 9.78, 9.78
#645, 2119
644.71, 2118.62, 1.576, 9.78, 9.78
#645, 2119
644.71, 2118.72, 1.576, 9.78, 9.78
#645, 2119
644.71, 2118.82, 1.576, 9.78, 9.78
#645, 2119
644.71, 2118.91, 1.576, 9.78, 9.78
#645, 2119
644.70, 2119.01, 1.576, 9.78, 9.78
#645, 2119
644.70, 2119.11, 1.576, 9.78, 9.78
#645, 2119
644.70, 2119.21, 1.576, 9.78, 9.78
#645, 2119
644.70, 2119.31, 1.576, 9.78, 9.78
#645, 2119
644.70, 2119.40, 1.576, 9.78, 9.78
#645, 2120
644.70, 2119.50, 1.576, 9.78, 9.78
#645, 2120
644.70, 2119.60, 1.576, 9.78, 9.78
#645, 2120
644.70, 2119.70, 1.576, 9.78, 9.78
#645, 2120
644.70, 2119.79, 1.576, 9.78, 9.78
#645, 2120
644.70, 2119.89, 1.576, 9.78, 9.78
#645, 2120
644.70, 2119.99, 1.576, 9.78, 9.78
#645, 2120
644.70, 2120.09, 1.576, 9.78, 9.78
#645, 2120
644.70, 2120.19, 1.576, 9.78, 9.78
#645, 2120
644.70, 2120.28, 1.576, 9.78, 9.78
#645, 2120
644.70, 2120.38, 1.576, 9.78, 9.78
#645, 2120
644.70, 2120.48, 1.576, 9.78, 9.78
#645, 2121
644.70, 2120.58, 1.576, 9.78, 9.78
#645, 2121
644.70, 2120.67, 1.576, 9.78, 9.78
#645, 2121
644.70, 2120.77, 1.576, 9.78, 9.78
#645, 2121
644.70, 2120.87, 1.576, 9.78, 9.78
#645, 2121
644.69, 2120.97, 1.576, 9.78, 9.78
#645, 2121
644.69, 2121.07, 1.576, 9.78, 9.78
#645, 2121
644.69, 2121.16, 1.576, 9.78, 9.78
#645, 2121
644.69, 2121.26, 1.576, 9.78, 9.78
#645, 2121
644.69, 2121.36, 1.576, 9.78, 9.78
#645, 2121
644.69, 2121.46, 1.576, 9.78, 9.78
#645, 2122
644.69, 2121.55, 1.576, 9.78, 9.78
#645, 2122
644.69, 2121.65, 1.576, 9.78, 9.78
#645, 2122
644.69, 2121.75, 1.576, 9.78, 9.78
#645, 2122
644.69, 2121.85, 1.576, 9.78, 9.78
#645, 2122
644.69, 2121.95, 1.576, 9.78, 9.78
#645, 2122
644.69, 2122.04, 1.576, 9.78, 9.78
#645, 2122
644.69, 2122.14, 1.576, 9.78, 9.78
#645, 2122
644.69, 2122.24, 1.576, 9.78, 9.78
#645, 2122
644.69, 2122.34, 1.576, 9.78, 9.78
#645, 2122
644.69, 2122.43, 1.576, 9.78, 9.78
#645, 2123
644.69, 2122.53, 1.576, 9.78, 9.78
#645, 2123
644.69, 2122.63, 1.576, 9.78, 9.78
#645, 2123
644.69, 2122.73, 1.576, 9.78, 9.78
#645, 2123
644.69, 2122.82, 1.576, 9.78, 9.78
#645, 2123
644.69, 2122.92, 1.576, 9.78, 9.78
#645, 2123
644.68, 2123.02, 1.576, 9.78, 9.78
#645, 2123
644.68, 2123.12, 1.576, 9.78, 9.78
#645, 2123
644.68, 2123.22, 1.576, 9.78, 9.78
#645, 2123
644.68, 2123.31, 1.576, 9.78, 9.78
#645, 2123
644.68, 2123.41, 1.576, 9.78, 9.78
#645, 2124
644.68, 2123.51, 1.576, 9.78, 9.78
#645, 2124
644.68, 2123.61, 1.576, 9.78, 9.78
#645, 2124
644.68, 2123.70, 1.576, 9.78, 9.78
#645, 2124
644.68, 2123.80, 1.576, 9.78, 9.78
#645, 2124
644.68, 2123.90, 1.576, 9.78, 9.78
#645, 2124
644.68, 2124.00, 1.576, 9.78, 9.78
#645, 2124
