# x, y, theta, v_l, v_r
#50, 250
#17, 998
17.32, 997.74, -0.008, 19.55, 19.55
#18, 998
17.51, 997.74, -0.008, 19.55, 19.55
#18, 998
17.51, 997.74, -0.008, 0.00, 0.00
#18, 998
17.71, 997.74, -0.008, 19.55, 19.55
#18, 998
17.72, 997.74, -0.018, 1.96, 0.98
#18, 998
17.92, 997.74, -0.018, 19.55, 19.55
#18, 998
18.02, 997.76, 0.178, 0.00, 19.55
#18, 998
18.21, 997.80, 0.178, 19.55, 19.55
#18, 998
18.40, 997.83, 0.178, 19.55, 19.55
#19, 998
18.50, 997.82, -0.008, 19.55, 0.98
#19, 998
18.52, 997.82, -0.018, 1.96, 0.98
#19, 998
18.71, 997.82, -0.018, 19.55, 19.55
#19, 998
18.91, 997.81, -0.018, 19.55, 19.55
#19, 998
19.10, 997.81, -0.018, 19.55, 19.55
#19, 998
19.30, 997.81, -0.018, 19.55, 19.55
#19, 998
19.50, 997.80, -0.018, 19.55, 19.55
#20, 998
19.69, 997.80, -0.018, 19.55, 19.55
#20, 998
19.89, 997.80, -0.018, 19.55, 19.55
#20, 998
20.08, 997.79, -0.018, 19.55, 19.55
#20, 998
20.28, 997.79, -0.018, 19.55, 19.55
#20, 998
20.28, 997.79, -0.018, 0.00, 0.00
#20, 998
20.29, 997.79, -0.037, 1.96, 0.00
#20, 998
20.29, 997.79, -0.037, 0.00, 0.00
#20, 998
20.29, 997.79, -0.037, 0.00, 0.00
#20, 998
20.30, 997.79, -0.047, 1.96, 0.98
#20, 998
20.32, 997.79, -0.057, 1.96, 0.98
#20, 998
20.33, 997.79, -0.076, 1.96, 0.00
#20, 998
20.33, 997.79, -0.076, 0.00, 0.00
#20, 998
20.34, 997.79, -0.086, 1.96, 0.98
#21, 998
20.54, 997.77, -0.086, 19.55, 19.55
#21, 998
20.73, 997.75, -0.086, 19.55, 19.55
#21, 998
20.73, 997.75, -0.086, 0.00, 0.00
#21, 998
20.93, 997.73, -0.086, 19.55, 19.55
#21, 998
21.12, 997.72, -0.086, 19.55, 19.55
#21, 998
21.32, 997.70, -0.086, 19.55, 19.55
#22, 998
21.51, 997.68, -0.086, 19.55, 19.55
#22, 998
21.70, 997.67, -0.086, 19.55, 19.55
#22, 998
21.70, 997.67, -0.086, 0.00, 0.00
#22, 998
21.70, 997.67, -0.086, 0.00, 0.00
#22, 998
21.81, 997.63, -0.272, 19.55, 0.98
#22, 998
21.90, 997.63, -0.076, 0.00, 19.55
#22, 998
22.00, 997.65, 0.119, 0.00, 19.55
#22, 998
22.09, 997.69, 0.315, 0.00, 19.55
#22, 998
22.09, 997.69, 0.295, 0.98, -0.98
#22, 998
22.09, 997.69, 0.276, 0.98, -0.98
#22, 998
22.09, 997.69, 0.256, 0.98, -0.98
#22, 998
22.09, 997.69, 0.236, 0.98, -0.98
#22, 998
22.09, 997.69, 0.217, 0.98, -0.98
#22, 998
22.09, 997.69, 0.197, 0.98, -0.98
#22, 998
22.09, 997.69, 0.178, 0.98, -0.98
#22, 998
22.09, 997.69, 0.158, 0.98, -0.98
#22, 998
22.09, 997.69, 0.139, 0.98, -0.98
#22, 998
22.09, 997.69, 0.119, 0.98, -0.98
#22, 998
22.09, 997.69, 0.100, 0.98, -0.98
#22, 998
22.09, 997.69, 0.080, 0.98, -0.98
#22, 998
22.09, 997.69, 0.061, 0.98, -0.98
#22, 998
22.09, 997.69, 0.041, 0.98, -0.98
#22, 998
22.09, 997.69, 0.021, 0.98, -0.98
#22, 998
22.09, 997.69, 0.002, 0.98, -0.98
#22, 998
22.11, 997.69, -0.008, 1.96, 0.98
#22, 998
22.12, 997.69, -0.018, 1.96, 0.98
#22, 998
22.12, 997.69, -0.018, 0.00, 0.00
#22, 998
22.12, 997.69, -0.018, 0.00, 0.00
#22, 998
22.32, 997.69, -0.018, 19.55, 19.55
#22, 998
22.33, 997.69, -0.027, 1.96, 0.98
#22, 998
22.33, 997.69, -0.027, 0.00, 0.00
#22, 998
22.33, 997.69, -0.027, 0.00, 0.00
#22, 998
22.33, 997.69, -0.027, 0.00, 0.00
#22, 998
22.43, 997.71, 0.168, 0.00, 19.55
#23, 998
22.53, 997.76, 0.364, 0.00, 19.55
#23, 998
22.53, 997.76, 0.344, 0.98, -0.98
#23, 998
22.53, 997.76, 0.324, 0.98, -0.98
#23, 998
22.53, 997.76, 0.305, 0.98, -0.98
#23, 998
22.53, 997.76, 0.285, 0.98, -0.98
#23, 998
22.53, 997.76, 0.266, 0.98, -0.98
#23, 998
22.53, 997.76, 0.246, 0.98, -0.98
#23, 998
22.53, 997.76, 0.227, 0.98, -0.98
#23, 998
22.53, 997.76, 0.207, 0.98, -0.98
#23, 998
22.53, 997.76, 0.188, 0.98, -0.98
#23, 998
22.53, 997.76, 0.168, 0.98, -0.98
#23, 998
22.53, 997.76, 0.149, 0.98, -0.98
#23, 998
22.53, 997.76, 0.129, 0.98, -0.98
#23, 998
22.53, 997.76, 0.109, 0.98, -0.98
#23, 998
22.53, 997.76, 0.090, 0.98, -0.98
#23, 998
22.53, 997.76, 0.070, 0.98, -0.98
#23, 998
22.53, 997.76, 0.051, 0.98, -0.98
#23, 998
22.53, 997.76, 0.031, 0.98, -0.98
#23, 998
22.53, 997.76, 0.012, 0.98, -0.98
#23, 998
22.53, 997.76, -0.008, 0.98, -0.98
#23, 998
22.63, 997.73, -0.194, 19.55, 0.98
#23, 998
22.63, 997.73, -0.194, 0.00, 0.00
#23, 998
22.64, 997.73, -0.203, 1.96, 0.98
#23, 998
22.83, 997.69, -0.203, 19.55, 19.55
#23, 998
22.93, 997.70, -0.008, 0.00, 19.55
#23, 998
23.13, 997.69, -0.008, 19.55, 19.55
#23, 998
23.13, 997.69, -0.008, 0.00, 0.00
#23, 998
23.22, 997.72, 0.188, 0.00, 19.55
#23, 998
23.42, 997.76, 0.188, 19.55, 19.55
#24, 998
23.61, 997.79, 0.188, 19.55, 19.55
#24, 998
23.62, 997.80, 0.178, 1.96, 0.98
#24, 998
23.72, 997.84, 0.373, 0.00, 19.55
#24, 998
23.72, 997.84, 0.354, 0.98, -0.98
#24, 998
23.72, 997.84, 0.334, 0.98, -0.98
#24, 998
23.72, 997.84, 0.315, 0.98, -0.98
#24, 998
23.72, 997.84, 0.295, 0.98, -0.98
#24, 998
23.72, 997.84, 0.276, 0.98, -0.98
#24, 998
23.72, 997.84, 0.256, 0.98, -0.98
#24, 998
23.72, 997.84, 0.236, 0.98, -0.98
#24, 998
23.72, 997.84, 0.217, 0.98, -0.98
#24, 998
23.72, 997.84, 0.197, 0.98, -0.98
#24, 998
23.72, 997.84, 0.178, 0.98, -0.98
#24, 998
23.72, 997.84, 0.158, 0.98, -0.98
#24, 998
23.72, 997.84, 0.139, 0.98, -0.98
#24, 998
23.72, 997.84, 0.119, 0.98, -0.98
#24, 998
23.72, 997.84, 0.100, 0.98, -0.98
#24, 998
23.72, 997.84, 0.080, 0.98, -0.98
#24, 998
23.72, 997.84, 0.061, 0.98, -0.98
#24, 998
23.72, 997.84, 0.041, 0.98, -0.98
#24, 998
23.72, 997.84, 0.021, 0.98, -0.98
#24, 998
23.72, 997.84, 0.002, 0.98, -0.98
#24, 998
23.81, 997.87, 0.197, 0.00, 19.55
#24, 998
23.83, 997.87, 0.188, 1.96, 0.98
#24, 998
23.84, 997.88, 0.178, 1.96, 0.98
#24, 998
23.84, 997.88, 0.178, 0.00, 0.00
#24, 998
23.86, 997.88, 0.168, 1.96, 0.98
#24, 998
23.86, 997.88, 0.168, 0.00, 0.00
#24, 998
23.87, 997.88, 0.149, 1.96, 0.00
#24, 998
24.06, 997.91, 0.149, 19.55, 19.55
#24, 998
24.15, 997.95, 0.344, 0.00, 19.55
#24, 998
24.15, 997.95, 0.324, 0.98, -0.98
#24, 998
24.15, 997.95, 0.305, 0.98, -0.98
#24, 998
24.15, 997.95, 0.285, 0.98, -0.98
#24, 998
24.15, 997.95, 0.266, 0.98, -0.98
#24, 998
24.15, 997.95, 0.246, 0.98, -0.98
#24, 998
24.15, 997.95, 0.227, 0.98, -0.98
#24, 998
24.15, 997.95, 0.207, 0.98, -0.98
#24, 998
24.15, 997.95, 0.188, 0.98, -0.98
#24, 998
24.15, 997.95, 0.168, 0.98, -0.98
#24, 998
24.15, 997.95, 0.149, 0.98, -0.98
#24, 998
24.15, 997.95, 0.129, 0.98, -0.98
#24, 998
24.15, 997.95, 0.109, 0.98, -0.98
#24, 998
24.15, 997.95, 0.090, 0.98, -0.98
#24, 998
24.15, 997.95, 0.070, 0.98, -0.98
#24, 998
24.15, 997.95, 0.051, 0.98, -0.98
#24, 998
24.15, 997.95, 0.031, 0.98, -0.98
#24, 998
24.15, 997.95, 0.012, 0.98, -0.98
#24, 998
24.15, 997.95, -0.008, 0.98, -0.98
#24, 998
24.17, 997.95, -0.018, 1.96, 0.98
#24, 998
24.36, 997.95, -0.018, 19.55, 19.55
#25, 998
24.56, 997.94, -0.018, 19.55, 19.55
#25, 998
24.75, 997.94, -0.018, 19.55, 19.55
#25, 998
24.77, 997.94, -0.027, 1.96, 0.98
#25, 998
24.96, 997.93, -0.027, 19.55, 19.55
#25, 998
25.16, 997.93, -0.027, 19.55, 19.55
#25, 998
25.17, 997.93, -0.047, 1.96, 0.00
#25, 998
25.18, 997.93, -0.057, 1.96, 0.98
#25, 998
25.38, 997.92, -0.057, 19.55, 19.55
#25, 998
25.39, 997.91, -0.076, 1.96, 0.00
#26, 998
25.58, 997.90, -0.076, 19.55, 19.55
#26, 998
25.60, 997.90, -0.086, 1.96, 0.98
#26, 998
25.70, 997.92, 0.109, 0.00, 19.55
#26, 998
25.89, 997.94, 0.109, 19.55, 19.55
#26, 998
26.09, 997.96, 0.109, 19.55, 19.55
#26, 998
26.28, 997.98, 0.109, 19.55, 19.55
#26, 998
26.38, 998.02, 0.305, 0.00, 19.55
#26, 998
26.38, 998.02, 0.285, 0.98, -0.98
#26, 998
26.38, 998.02, 0.266, 0.98, -0.98
#26, 998
26.38, 998.02, 0.246, 0.98, -0.98
#26, 998
26.38, 998.02, 0.227, 0.98, -0.98
#26, 998
26.38, 998.02, 0.207, 0.98, -0.98
#26, 998
26.38, 998.02, 0.188, 0.98, -0.98
#26, 998
26.38, 998.02, 0.168, 0.98, -0.98
#26, 998
26.38, 998.02, 0.149, 0.98, -0.98
#26, 998
26.38, 998.02, 0.129, 0.98, -0.98
#26, 998
26.38, 998.02, 0.109, 0.98, -0.98
#26, 998
26.38, 998.02, 0.090, 0.98, -0.98
#26, 998
26.38, 998.02, 0.070, 0.98, -0.98
#26, 998
26.38, 998.02, 0.051, 0.98, -0.98
#26, 998
26.38, 998.02, 0.031, 0.98, -0.98
#26, 998
26.38, 998.02, 0.012, 0.98, -0.98
#26, 998
26.38, 998.02, -0.008, 0.98, -0.98
#27, 998
26.57, 998.02, -0.008, 19.55, 19.55
#27, 998
26.58, 998.02, -0.027, 1.96, 0.00
#27, 998
26.68, 998.05, 0.168, 0.00, 19.55
#27, 998
26.69, 998.05, 0.158, 1.96, 0.98
#27, 998
26.69, 998.05, 0.158, 0.00, 0.00
#27, 998
26.69, 998.05, 0.158, 0.00, 0.00
#27, 998
26.69, 998.05, 0.158, 0.00, 0.00
#27, 998
26.89, 998.08, 0.158, 19.55, 19.55
#27, 998
27.08, 998.11, 0.158, 19.55, 19.55
#27, 998
27.27, 998.14, 0.158, 19.55, 19.55
#27, 998
27.46, 998.17, 0.158, 19.55, 19.55
#27, 998
27.46, 998.17, 0.158, 0.00, 0.00
#28, 998
27.57, 998.16, -0.027, 19.55, 0.98
#28, 998
27.58, 998.16, -0.037, 1.96, 0.98
#28, 998
27.78, 998.15, -0.037, 19.55, 19.55
#28, 998
27.87, 998.18, 0.158, 0.00, 19.55
#28, 998
28.07, 998.21, 0.158, 19.55, 19.55
#28, 998
28.26, 998.24, 0.158, 19.55, 19.55
#28, 998
28.27, 998.24, 0.139, 1.96, 0.00
#28, 998
28.27, 998.24, 0.139, 0.00, 0.00
#28, 998
28.28, 998.24, 0.129, 1.96, 0.98
#28, 998
28.38, 998.28, 0.324, 0.00, 19.55
#28, 998
28.38, 998.28, 0.305, 0.98, -0.98
#28, 998
28.38, 998.28, 0.285, 0.98, -0.98
#28, 998
28.38, 998.28, 0.266, 0.98, -0.98
#28, 998
28.38, 998.28, 0.246, 0.98, -0.98
#28, 998
28.38, 998.28, 0.227, 0.98, -0.98
#28, 998
28.38, 998.28, 0.207, 0.98, -0.98
#28, 998
28.38, 998.28, 0.188, 0.98, -0.98
#28, 998
28.38, 998.28, 0.168, 0.98, -0.98
#28, 998
28.38, 998.28, 0.149, 0.98, -0.98
#28, 998
28.38, 998.28, 0.129, 0.98, -0.98
#28, 998
28.38, 998.28, 0.109, 0.98, -0.98
#28, 998
28.38, 998.28, 0.090, 0.98, -0.98
#28, 998
28.38, 998.28, 0.070, 0.98, -0.98
#28, 998
28.38, 998.28, 0.051, 0.98, -0.98
#28, 998
28.38, 998.28, 0.031, 0.98, -0.98
#28, 998
28.38, 998.28, 0.012, 0.98, -0.98
#28, 998
28.38, 998.28, -0.008, 0.98, -0.98
#29, 998
28.58, 998.28, -0.008, 19.55, 19.55
#29, 998
28.68, 998.25, -0.194, 19.55, 0.98
#29, 998
28.87, 998.21, -0.194, 19.55, 19.55
#29, 998
28.88, 998.21, -0.203, 1.96, 0.98
#29, 998
28.90, 998.21, -0.213, 1.96, 0.98
#29, 998
28.91, 998.20, -0.223, 1.96, 0.98
#29, 998
28.92, 998.20, -0.242, 1.96, 0.00
#29, 998
29.11, 998.15, -0.242, 19.55, 19.55
#29, 998
29.11, 998.15, -0.242, 0.00, 0.00
#29, 998
29.30, 998.11, -0.242, 19.55, 19.55
#29, 998
29.49, 998.06, -0.242, 19.55, 19.55
#30, 998
29.68, 998.01, -0.242, 19.55, 19.55
#30, 998
29.69, 998.01, -0.252, 1.96, 0.98
#30, 998
29.88, 997.96, -0.252, 19.55, 19.55
#30, 998
30.07, 997.91, -0.252, 19.55, 19.55
#30, 998
30.09, 997.91, -0.262, 1.96, 0.98
#30, 998
30.10, 997.90, -0.272, 1.96, 0.98
#30, 998
30.29, 997.85, -0.272, 19.55, 19.55
#30, 998
30.39, 997.80, -0.458, 19.55, 0.98
#30, 998
30.39, 997.80, -0.458, 0.00, 0.00
#31, 998
30.56, 997.71, -0.458, 19.55, 19.55
#31, 998
30.74, 997.62, -0.458, 19.55, 19.55
#31, 998
30.74, 997.62, -0.458, 0.00, 0.00
#31, 998
30.74, 997.62, -0.458, 0.00, 0.00
#31, 998
30.91, 997.54, -0.458, 19.55, 19.55
#31, 997
31.00, 997.47, -0.643, 19.55, 0.98
#31, 997
31.01, 997.46, -0.653, 1.96, 0.98
#31, 997
31.17, 997.34, -0.653, 19.55, 19.55
#31, 997
31.32, 997.22, -0.653, 19.55, 19.55
#31, 997
31.48, 997.10, -0.653, 19.55, 19.55
#32, 997
31.63, 996.98, -0.653, 19.55, 19.55
#32, 997
31.71, 996.90, -0.839, 19.55, 0.98
#32, 997
31.84, 996.75, -0.839, 19.55, 19.55
#32, 997
31.97, 996.61, -0.839, 19.55, 19.55
#32, 996
32.10, 996.46, -0.839, 19.55, 19.55
#32, 996
32.23, 996.32, -0.839, 19.55, 19.55
#32, 996
32.36, 996.17, -0.839, 19.55, 19.55
#32, 996
32.49, 996.03, -0.839, 19.55, 19.55
#33, 996
32.62, 995.88, -0.839, 19.55, 19.55
#33, 996
32.75, 995.74, -0.839, 19.55, 19.55
#33, 996
32.88, 995.59, -0.839, 19.55, 19.55
#33, 995
33.01, 995.45, -0.839, 19.55, 19.55
#33, 995
33.03, 995.43, -0.824, 1.47, 2.93
#33, 995
33.04, 995.41, -0.809, 1.47, 2.93
#33, 995
33.06, 995.40, -0.795, 1.47, 2.93
#33, 995
33.07, 995.38, -0.780, 1.47, 2.93
#33, 995
33.09, 995.37, -0.765, 1.47, 2.93
#33, 995
33.11, 995.35, -0.751, 1.47, 2.93
#33, 995
33.12, 995.34, -0.736, 1.47, 2.93
#33, 995
33.14, 995.32, -0.721, 1.47, 2.93
#33, 995
33.16, 995.31, -0.707, 1.47, 2.93
#33, 995
33.17, 995.30, -0.692, 1.47, 2.93
#33, 995
33.19, 995.28, -0.677, 1.47, 2.93
#33, 995
33.21, 995.27, -0.663, 1.47, 2.93
#33, 995
33.22, 995.26, -0.648, 1.47, 2.93
#33, 995
33.24, 995.24, -0.634, 1.47, 2.93
#33, 995
33.26, 995.23, -0.619, 1.47, 2.93
#33, 995
33.28, 995.22, -0.604, 1.47, 2.93
#33, 995
33.30, 995.21, -0.590, 1.47, 2.93
#33, 995
33.31, 995.19, -0.575, 1.47, 2.93
#33, 995
33.33, 995.18, -0.560, 1.47, 2.93
#33, 995
33.35, 995.17, -0.546, 1.47, 2.93
#33, 995
33.37, 995.16, -0.531, 1.47, 2.93
#33, 995
33.39, 995.15, -0.516, 1.47, 2.93
#33, 995
33.41, 995.14, -0.502, 1.47, 2.93
#33, 995
33.43, 995.13, -0.487, 1.47, 2.93
#33, 995
33.45, 995.12, -0.472, 1.47, 2.93
#33, 995
33.47, 995.11, -0.458, 1.47, 2.93
#33, 995
33.49, 995.10, -0.443, 1.47, 2.93
#34, 995
33.51, 995.09, -0.428, 1.47, 2.93
#34, 995
33.53, 995.08, -0.414, 1.47, 2.93
#34, 995
33.55, 995.07, -0.399, 1.47, 2.93
#34, 995
33.57, 995.07, -0.384, 1.47, 2.93
#34, 995
33.59, 995.06, -0.370, 1.47, 2.93
#34, 995
33.61, 995.05, -0.355, 1.47, 2.93
#34, 995
33.63, 995.04, -0.340, 1.47, 2.93
#34, 995
33.65, 995.04, -0.326, 1.47, 2.93
#34, 995
33.67, 995.03, -0.311, 1.47, 2.93
#34, 995
33.69, 995.02, -0.296, 1.47, 2.93
#34, 995
33.71, 995.02, -0.282, 1.47, 2.93
#34, 995
33.73, 995.01, -0.267, 1.47, 2.93
#34, 995
33.76, 995.01, -0.252, 1.47, 2.93
#34, 995
33.78, 995.00, -0.238, 1.47, 2.93
#34, 995
33.80, 995.00, -0.223, 1.47, 2.93
#34, 995
33.82, 994.99, -0.208, 1.47, 2.93
#34, 995
33.84, 994.99, -0.194, 1.47, 2.93
#34, 995
33.86, 994.98, -0.179, 1.47, 2.93
#34, 995
33.88, 994.98, -0.164, 1.47, 2.93
#34, 995
33.91, 994.98, -0.150, 1.47, 2.93
#34, 995
33.93, 994.98, -0.135, 1.47, 2.93
#34, 995
33.95, 994.97, -0.120, 1.47, 2.93
#34, 995
33.97, 994.97, -0.106, 1.47, 2.93
#34, 995
33.99, 994.97, -0.091, 1.47, 2.93
#34, 995
34.02, 994.97, -0.076, 1.47, 2.93
#34, 995
34.04, 994.97, -0.062, 1.47, 2.93
#34, 995
34.06, 994.97, -0.047, 1.47, 2.93
#34, 995
34.08, 994.96, -0.032, 1.47, 2.93
#34, 995
34.10, 994.96, -0.018, 1.47, 2.93
#34, 995
34.13, 994.96, -0.003, 1.47, 2.93
#34, 995
34.15, 994.97, 0.012, 1.47, 2.93
#34, 995
34.17, 994.97, 0.026, 1.47, 2.93
#34, 995
34.19, 994.97, 0.041, 1.47, 2.93
#34, 995
34.21, 994.97, 0.056, 1.47, 2.93
#34, 995
34.24, 994.97, 0.070, 1.47, 2.93
#34, 995
34.26, 994.97, 0.085, 1.47, 2.93
#34, 995
34.28, 994.97, 0.100, 1.47, 2.93
#34, 995
34.30, 994.98, 0.114, 1.47, 2.93
#34, 995
34.32, 994.98, 0.129, 1.47, 2.93
#34, 995
34.34, 994.98, 0.144, 1.47, 2.93
#34, 995
34.37, 994.99, 0.158, 1.47, 2.93
#34, 995
34.39, 994.99, 0.173, 1.47, 2.93
#34, 995
34.41, 995.00, 0.188, 1.47, 2.93
#34, 995
34.43, 995.00, 0.202, 1.47, 2.93
#34, 995
34.45, 995.00, 0.217, 1.47, 2.93
#34, 995
34.47, 995.01, 0.232, 1.47, 2.93
#34, 995
34.50, 995.02, 0.246, 1.47, 2.93
#35, 995
34.52, 995.02, 0.261, 1.47, 2.93
#35, 995
34.54, 995.03, 0.276, 1.47, 2.93
#35, 995
34.56, 995.03, 0.290, 1.47, 2.93
#35, 995
34.58, 995.04, 0.305, 1.47, 2.93
#35, 995
34.60, 995.05, 0.320, 1.47, 2.93
#35, 995
34.62, 995.06, 0.334, 1.47, 2.93
#35, 995
34.64, 995.06, 0.349, 1.47, 2.93
#35, 995
34.66, 995.07, 0.364, 1.47, 2.93
#35, 995
34.68, 995.08, 0.378, 1.47, 2.93
#35, 995
34.70, 995.09, 0.393, 1.47, 2.93
#35, 995
34.72, 995.10, 0.408, 1.47, 2.93
#35, 995
34.74, 995.11, 0.422, 1.47, 2.93
#35, 995
34.76, 995.12, 0.437, 1.47, 2.93
#35, 995
34.78, 995.12, 0.452, 1.47, 2.93
#35, 995
34.80, 995.13, 0.466, 1.47, 2.93
#35, 995
34.82, 995.15, 0.481, 1.47, 2.93
#35, 995
34.84, 995.16, 0.496, 1.47, 2.93
#35, 995
34.86, 995.17, 0.510, 1.47, 2.93
#35, 995
34.88, 995.18, 0.525, 1.47, 2.93
#35, 995
34.90, 995.19, 0.540, 1.47, 2.93
#35, 995
34.92, 995.20, 0.554, 1.47, 2.93
#35, 995
34.94, 995.21, 0.569, 1.47, 2.93
#35, 995
34.96, 995.23, 0.584, 1.47, 2.93
#35, 995
34.97, 995.24, 0.598, 1.47, 2.93
#35, 995
34.99, 995.25, 0.613, 1.47, 2.93
#35, 995
35.01, 995.26, 0.627, 1.47, 2.93
#35, 995
35.03, 995.28, 0.642, 1.47, 2.93
#35, 995
35.05, 995.29, 0.657, 1.47, 2.93
#35, 995
35.06, 995.30, 0.671, 1.47, 2.93
#35, 995
35.08, 995.32, 0.686, 1.47, 2.93
#35, 995
35.08, 995.32, 0.667, 0.98, -0.98
#35, 995
35.08, 995.32, 0.647, 0.98, -0.98
#35, 995
35.08, 995.32, 0.627, 0.98, -0.98
#35, 995
35.08, 995.32, 0.608, 0.98, -0.98
#35, 995
35.08, 995.32, 0.588, 0.98, -0.98
#35, 995
35.08, 995.32, 0.569, 0.98, -0.98
#35, 995
35.08, 995.32, 0.549, 0.98, -0.98
#35, 995
35.08, 995.32, 0.530, 0.98, -0.98
#35, 995
35.08, 995.32, 0.510, 0.98, -0.98
#35, 995
35.08, 995.32, 0.491, 0.98, -0.98
#35, 995
35.08, 995.32, 0.471, 0.98, -0.98
#35, 995
35.08, 995.32, 0.452, 0.98, -0.98
#35, 995
35.08, 995.32, 0.432, 0.98, -0.98
#35, 995
35.08, 995.32, 0.412, 0.98, -0.98
#35, 995
35.08, 995.32, 0.393, 0.98, -0.98
#35, 995
35.08, 995.32, 0.373, 0.98, -0.98
#35, 995
35.08, 995.32, 0.354, 0.98, -0.98
#35, 995
35.08, 995.32, 0.334, 0.98, -0.98
#35, 995
35.08, 995.32, 0.315, 0.98, -0.98
#35, 995
35.08, 995.32, 0.295, 0.98, -0.98
#35, 995
35.08, 995.32, 0.276, 0.98, -0.98
#35, 995
35.08, 995.32, 0.256, 0.98, -0.98
#35, 995
35.08, 995.32, 0.236, 0.98, -0.98
#35, 995
35.08, 995.32, 0.217, 0.98, -0.98
#35, 995
35.08, 995.32, 0.197, 0.98, -0.98
#35, 995
35.08, 995.32, 0.178, 0.98, -0.98
#35, 995
35.08, 995.32, 0.158, 0.98, -0.98
#35, 995
35.08, 995.32, 0.139, 0.98, -0.98
#35, 995
35.08, 995.32, 0.119, 0.98, -0.98
#35, 995
35.08, 995.32, 0.100, 0.98, -0.98
#35, 995
35.08, 995.32, 0.080, 0.98, -0.98
#35, 995
35.08, 995.32, 0.061, 0.98, -0.98
#35, 995
35.08, 995.32, 0.041, 0.98, -0.98
#35, 995
35.08, 995.32, 0.021, 0.98, -0.98
#35, 995
35.28, 995.32, 0.021, 19.55, 19.55
#35, 995
35.47, 995.33, 0.021, 19.55, 19.55
#36, 995
35.67, 995.33, 0.021, 19.55, 19.55
#36, 995
35.86, 995.34, 0.021, 19.55, 19.55
#36, 995
36.06, 995.34, 0.021, 19.55, 19.55
#36, 995
36.25, 995.34, 0.021, 19.55, 19.55
#36, 995
36.45, 995.35, 0.021, 19.55, 19.55
#37, 995
36.64, 995.35, 0.021, 19.55, 19.55
#37, 995
36.84, 995.36, 0.021, 19.55, 19.55
#37, 995
37.03, 995.36, 0.021, 19.55, 19.55
#37, 995
37.23, 995.36, 0.021, 19.55, 19.55
#37, 995
37.43, 995.37, 0.021, 19.55, 19.55
#38, 995
37.62, 995.37, 0.021, 19.55, 19.55
#38, 995
37.82, 995.38, 0.021, 19.55, 19.55
#38, 995
38.01, 995.38, 0.021, 19.55, 19.55
#38, 995
38.21, 995.39, 0.021, 19.55, 19.55
#38, 995
38.40, 995.39, 0.021, 19.55, 19.55
#39, 995
38.60, 995.39, 0.021, 19.55, 19.55
#39, 995
38.79, 995.40, 0.021, 19.55, 19.55
#39, 995
38.99, 995.40, 0.021, 19.55, 19.55
#39, 995
39.18, 995.41, 0.021, 19.55, 19.55
#39, 995
39.38, 995.41, 0.021, 19.55, 19.55
#40, 995
39.58, 995.41, 0.021, 19.55, 19.55
#40, 995
39.77, 995.42, 0.021, 19.55, 19.55
#40, 995
39.97, 995.42, 0.021, 19.55, 19.55
#40, 995
40.16, 995.43, 0.021, 19.55, 19.55
#40, 995
40.36, 995.43, 0.021, 19.55, 19.55
#41, 995
40.55, 995.44, 0.021, 19.55, 19.55
#41, 995
40.75, 995.44, 0.021, 19.55, 19.55
#41, 995
40.94, 995.44, 0.021, 19.55, 19.55
#41, 995
41.14, 995.45, 0.021, 19.55, 19.55
#41, 995
41.33, 995.45, 0.021, 19.55, 19.55
#42, 995
41.53, 995.46, 0.021, 19.55, 19.55
#42, 995
41.73, 995.46, 0.021, 19.55, 19.55
#42, 995
41.92, 995.46, 0.021, 19.55, 19.55
#42, 995
42.12, 995.47, 0.021, 19.55, 19.55
#42, 995
42.31, 995.47, 0.021, 19.55, 19.55
#43, 995
42.51, 995.48, 0.021, 19.55, 19.55
#43, 995
42.70, 995.48, 0.021, 19.55, 19.55
#43, 995
42.90, 995.49, 0.021, 19.55, 19.55
#43, 995
43.09, 995.49, 0.021, 19.55, 19.55
#43, 995
43.29, 995.49, 0.021, 19.55, 19.55
#43, 995
43.48, 995.50, 0.021, 19.55, 19.55
#44, 996
43.68, 995.50, 0.021, 19.55, 19.55
#44, 996
43.88, 995.51, 0.021, 19.55, 19.55
#44, 996
44.07, 995.51, 0.021, 19.55, 19.55
#44, 996
44.27, 995.52, 0.021, 19.55, 19.55
#44, 996
44.46, 995.52, 0.021, 19.55, 19.55
#45, 996
44.66, 995.52, 0.021, 19.55, 19.55
#45, 996
44.85, 995.53, 0.021, 19.55, 19.55
#45, 996
45.05, 995.53, 0.021, 19.55, 19.55
#45, 996
45.24, 995.54, 0.021, 19.55, 19.55
#45, 996
45.44, 995.54, 0.021, 19.55, 19.55
#46, 996
45.63, 995.54, 0.021, 19.55, 19.55
#46, 996
45.83, 995.55, 0.021, 19.55, 19.55
#46, 996
46.03, 995.55, 0.021, 19.55, 19.55
#46, 996
46.22, 995.56, 0.021, 19.55, 19.55
#46, 996
46.42, 995.56, 0.021, 19.55, 19.55
#47, 996
46.61, 995.57, 0.021, 19.55, 19.55
#47, 996
46.81, 995.57, 0.021, 19.55, 19.55
#47, 996
47.00, 995.57, 0.021, 19.55, 19.55
#47, 996
47.20, 995.58, 0.021, 19.55, 19.55
#47, 996
47.39, 995.58, 0.021, 19.55, 19.55
#48, 996
47.59, 995.59, 0.021, 19.55, 19.55
#48, 996
47.79, 995.59, 0.021, 19.55, 19.55
#48, 996
